"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Ethiopia","Tigray","North West Tigray","Sheraro Town",6971,3532.473145,7978.652443,-2.344425493,0.322741057,"ETH19318",0,0,1,1
"Ethiopia","Tigray","North West Tigray","Tahtay Koraro",6974,5207.60498,93573.76035,-2.156195789,0.268970385,"ETH19319",2016,2019,2,2
"Ethiopia","Tigray","Central Tigray","Geter Adwa",6940,77.32696533,56234.66797,-1.601172219,0.25346229,"ETH19291",2016,2019,2,2
"Ethiopia","Tigray","Eastern Tigray","Ganta Afeshum",6979,230.8307495,192726.9252,-2.033051541,0.259042832,"ETH19290",2016,2019,2,2
"Ethiopia","Tigray","Eastern Tigray","Adigrat town",6968,15503.2041,75249.61034,-2.156558528,0.27718172,"ETH19279",0,0,1,2
"Ethiopia","Tigray","Eastern Tigray","Kilte Awlaelo",6981,46.89595032,167726.8318,-1.306860716,0.254616257,"ETH19299",2013,2019,57,3
"Ethiopia","Tigray","Eastern Tigray","Wukro Town",6965,8144.589355,23664.41272,-1.416943487,0.276711976,"ETH19327",0,0,1,2
"Ethiopia","Tigray","Central Tigray","Kolla Temben",6966,101.1249695,212371.4676,-1.183468555,0.272978183,"ETH19300",2016,2019,2,3
"Ethiopia","Tigray","Central Tigray","Abi Adi",6935,2915.536133,24572.75742,-1.159258342,0.298307917,"ETH19275",0,0,1,3
"Ethiopia","Tigray","Mekele","Hadnet",6962,8092.771484,67881.26343,-0.695396204,0.182724289,"ETH19293",2017,2019,21,4
"Ethiopia","Tigray","Mekele","kedamay Woyane",6947,10683.82129,48175.46338,-0.73137653,0.185913591,"ETH19298",0,0,1,4
"Ethiopia","Tigray","Mekele","Adihaki",6948,12375.12402,24750.24805,-0.671379031,0.187612012,"ETH19276",2017,2019,21,4
"Ethiopia","Tigray","Mekele","Ayder",6949,12185.07031,16715.02295,-0.725512034,0.186803522,"ETH19284",2017,2019,21,4
"Ethiopia","Tigray","Mekele","Hawelti",6943,8501.672852,47179.14722,-0.694587131,0.185852855,"ETH19294",2017,2019,21,4
"Ethiopia","Tigray","South East","Enderta",6977,39.3547554,218474.4014,-0.807238404,0.215685762,"ETH19288",2012,2019,47,4
"Ethiopia","Tigray","Mekele","Kuha",6945,3988.584229,8432.253632,-0.801059856,0.204650237,"ETH19302",2017,2019,21,4
"Ethiopia","Tigray","South Tigray","Enda mohoni",6954,70.0398407,121754.2164,-0.597887388,0.261882438,"ETH19287",2015,2019,22,4
"Ethiopia","Tigray","South Tigray","Maichew Town",6953,8575.541992,50555.83162,-0.644417396,0.293352358,"ETH19305",0,0,1,4
"Ethiopia","Tigray","South Tigray","Ofla",6984,157.581192,50555.83162,-0.629449136,0.261767834,"ETH19309",2015,2019,22,4
"Ethiopia","Tigray","South Tigray","Korem Town",6957,16518.79688,41965.48151,-0.66608535,0.2885603,"ETH19301",0,0,1,4
"Ethiopia","SNNPR","Sheka","Yeki",6799,224.4788971,129487.4302,-1.101251827,0.252338557,"ETH19272",0,0,1,3
"Ethiopia","SNNPR","Sheka","Tepi Town",6798,9546.734375,27283.69873,-1.112338824,0.265544822,"ETH19258",0,0,1,3
"Ethiopia","SNNPR","Bench Maji","Mizan Aman",6704,170.1498413,30423.50191,-0.657903226,0.269820822,"ETH19233",0,0,1,4
"Ethiopia","SNNPR","Sheka","Masha",6804,57.03195572,48956.74084,-1.380055488,0.261121064,"ETH19226",0,0,1,3
"Ethiopia","SNNPR","Sheka","Masha Town",6800,57.03195572,602.2466583,-1.376434884,0.263230879,"ETH19225",0,0,1,3
"Ethiopia","SNNPR","Kafa","Gimbo",6836,124.8756714,117675.6707,-0.243564471,0.272885165,"ETH19188",2017,2017,3,5
"Ethiopia","SNNPR","Kafa","Bonga",6832,124.8756714,29788.95409,-0.254956396,0.297020707,"ETH19143",0,0,1,5
"Ethiopia","SNNPR","South Omo","South Aari",6813,143.8367615,211904.7951,-1.113181288,0.28575858,"ETH19253",2014,2016,11,3
"Ethiopia","SNNPR","Gamo Gofa","Arbaminch zuria",6694,87.1399765,8129.919632,-1.313845904,0.268593252,"ETH19128",2008,2019,28,3
"Ethiopia","SNNPR","Gamo Gofa","Arbaminch Town",6695,12040.90625,121256.8028,-1.351885347,0.282588026,"ETH19118",2015,2015,60,3
"Ethiopia","SNNPR","Gamo Gofa","Demba Gofa",6698,212.3913727,178497.8101,-0.911565913,0.259006457,"ETH19153",2012,2015,17,3
"Ethiopia","SNNPR","Gamo Gofa","SawlaT",6722,974.8438721,4706.150558,-0.883346662,0.265492439,"ETH19240",2014,2015,61,3
"Ethiopia","SNNPR","Dawro","Maraka",6674,251.6433868,108406.6587,-0.743555097,0.2541578,"ETH19223",2017,2019,21,4
"Ethiopia","SNNPR","Dawro","Terch Town",6672,251.6433868,742.1398468,-0.809130593,0.276118758,"ETH19259",0,0,1,4
"Ethiopia","SNNPR","Wolayita","Soddo Zuria",6667,643.0285645,334087.7827,-1.705167602,0.234915158,"ETH19242",2011,2019,59,2
"Ethiopia","SNNPR","Wolayita","Soddo Town",6715,8827.297852,63860.92114,-1.635565849,0.24163827,"ETH19241",0,0,1,2
"Ethiopia","SNNPR","Kembata Tembaro","Kedida Gamela",6771,395.4747314,160178.808,-1.080144382,0.216807476,"ETH19206",2010,2019,32,3
"Ethiopia","SNNPR","Kembata Tembaro","Durame Town",6765,6553.313477,16230.93481,-1.102618312,0.22285072,"ETH19173",2015,2015,60,3
"Ethiopia","SNNPR","Hadiya","Hossana Town",6647,18393.86523,72024.21143,-0.758006077,0.230807345,"ETH19201",0,0,1,4
"Ethiopia","SNNPR","Hadiya","Lemo",6668,4757.915527,247260.4572,-0.748770433,0.226901073,"ETH19216",2015,2019,22,4
"Ethiopia","SNNPR","Sidama","Dale",6753,352.8737793,154909.0034,-1.343457557,0.225214582,"ETH19162",2016,2019,2,3
"Ethiopia","SNNPR","Sidama","Aleta Wondo",6797,356.3822021,114013.7279,-1.823943565,0.221337722,"ETH19123",2016,2019,2,2
"Ethiopia","SNNPR","Sidama","Aleta Wendo Town",6772,132037.5156,280113.1202,-1.792370162,0.226534998,"ETH19122",0,0,1,2
"Ethiopia","SNNPR","Gedio","Dilla Town",6731,13705.9668,62250.90796,-1.494139816,0.238451538,"ETH19169",0,0,1,2
"Ethiopia","Somali","Liban","Mubarek",6918,30.54318428,160214.1574,-1.545520144,0.351812956,"ETH19101",2018,2019,20,2
"Ethiopia","Somali","Liban","Deka suftu",6926,14.25798893,31328.10556,-1.55506739,0.319127452,"ETH19063",2018,2019,20,2
"Ethiopia","Somali","Afder","Karsa dula baliad",6912,7.557409763,9478.488786,-1.695721088,0.307438165,"ETH19103",2018,2019,20,2
"Ethiopia","Somali","Shebele","Berano",6906,20.00172997,65520.6603,-2.509248992,0.311164314,"ETH19051",0,0,1,1
"Ethiopia","Somali","Afder","Raso",6850,21.28022003,14135.34034,-2.150669111,0.306676309,"ETH19105",0,0,1,2
"Ethiopia","Somali","Shebele","Celewyane",6886,3.13270402,29073.17855,-2.403046912,0.309659051,"ETH19054",0,0,1,1
"Ethiopia","Somali","Shebele","Gode",6885,3.540847063,18548.51118,-2.496782037,0.31422377,"ETH19077",0,0,1,1
"Ethiopia","Somali","Shebele","Gode Town",6907,545.7229004,2748.251223,-2.455979017,0.373043614,"ETH19078",0,0,1,1
"Ethiopia","Somali","Korahe","Marsin",6908,14.59585762,31918.57402,-2.403328023,0.315265907,"ETH19099",0,0,1,1
"Ethiopia","Somali","Korahe","Kebridahar",6921,8.649396896,165729.6107,-1.818689188,0.336257673,"ETH19094",0,0,1,2
"Ethiopia","Somali","Dollo","Daratole",6894,5.128822327,7924.539695,-2.437953924,0.341741387,"ETH19061",0,0,1,1
"Ethiopia","Somali","Degehabur","Daror",6864,8.243956566,36210.28671,-2.379990063,0.334481345,"ETH19062",0,0,1,1
"Ethiopia","Somali","Nogobo","Qubi",6903,46.04993057,77802.27349,-2.068673972,0.275460979,"ETH19104",0,0,1,2
"Ethiopia","Somali","Degehabur","Yocale",6873,10.04411125,29223.32589,-2.688254716,0.301097081,"ETH19114",0,0,1,1
"Ethiopia","Somali","Degehabur","Birqot",6861,7.838515282,71304.81487,-2.56523616,0.315630188,"ETH19052",0,0,1,1
"Ethiopia","Somali","Faafame","Goljano",6849,28.65112495,27030.48368,-1.458280657,0.291798821,"ETH19079",2018,2019,20,2
"Ethiopia","Somali","Degehabur","Degahabure",6863,9.103489876,101055.641,-2.493316996,0.323122807,"ETH19056",0,0,1,1
"Ethiopia","Somali","Degehabur","Degahabure Town",6858,12.31863308,3847.192373,-2.582019804,0.378503237,"ETH19057",0,0,1,1
"Ethiopia","Somali","Faafame","Jijiga Town",6851,15594.72656,147607.6117,-1.168803686,0.326529733,"ETH19090",0,0,1,3
"Ethiopia","Oromia","E. Harerge","Chinaksen",6419,23.5155468,94072.3375,-0.844719985,0.276454246,"ETH18803",2015,2019,22,4
"Ethiopia","Tigray","South East","Sahrti-Samre",6941,50.23677826,181019.424,-0.793453355,0.273081002,"ETH19314",2015,2019,22,4
"Malawi","Northern","Mzimba","Mzimba South",376,3.746520519,782834.7292,-1.211920874,0.332409916,"MWI28973",0,0,1,3
"Malawi","Northern","Mzimba","Mzimba North",370,3.733111143,516517.0502,-1.313451035,0.32676672,"MWI28972",0,0,1,3
"Ethiopia","SNNPR","Segen","Alle",6786,70.47907257,92668.66653,-1.651752816,0.279739109,"ETH19115",2011,2019,59,2
"Ethiopia","Gambella","Agnua II","Gambella",6331,1.89205575,119081.36,-1.661979285,0.290379674,"ETH18717",2016,2019,2,2
"Ethiopia","Gambella","Nuer II","Akobo",6328,7.568223,61082.01926,-1.402256871,0.343175573,"ETH18715",2016,2019,2,3
"Ethiopia","Oromia","Guji","Wadera",6518,1927.162598,249079.0757,-0.985064843,0.292914963,"ETH19027",2016,2019,2,3
"Ethiopia","Oromia","Horo Guduru","Jimma Ganati",6446,182.1995544,249079.0757,-0.614685174,0.265101543,"ETH18920",2015,2017,23,4
"Ethiopia","Oromia","Finfine Zuriya","Bereh",6459,160.8247223,152796.0402,-1.961758917,0.259075069,"ETH18786",2014,2016,11,2
"Ethiopia","SNNPR","Sidama","Hawasa Zuria",6763,160.8247223,152796.0402,-0.847422372,0.240536245,"ETH19199",2016,2019,2,4
"Ethiopia","Tigray","Central Tigray","Laelay Maichew",6933,146.6005096,197497.7326,-1.133173419,0.2569234,"ETH19304",2013,2019,57,3
"Congo, DRC","Equateur","Nord-Ubangi","Yakoma",11801,17.29786301,150824.3618,-1.914974504,0.327127907,"COD13960",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Monga",12146,3.70294857,66553.87947,-1.419073457,0.346600548,"COD14266",0,0,1,3
"Congo, DRC","Oriental","Bas-Uele","Bondo",12183,2.340153456,56819.70778,-2.10592112,0.34845208,"COD14232",0,0,1,2
"Congo, DRC","Equateur","Nord-Ubangi","Bili",11818,5.003798485,107551.7876,-1.300014852,0.371281001,"COD13903",0,0,1,3
"Congo, DRC","Oriental","Bas-Uele","Ango",12159,2.345659733,102547.2374,-2.126365536,0.391987193,"COD14217",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Doruma",12141,4.001662254,93064.60454,-0.864384109,0.656896876,"COD14236",0,0,1,4
"Congo, DRC","Oriental","Haut-Uele","Dungu",12142,4.059477806,141431.1134,-0.586390656,0.586534617,"COD14238",0,0,1,4
"Congo, DRC","Oriental","Haut-Uele","Faradje",12157,19.09565163,246001.3053,-0.539717201,0.539669579,"COD14239",0,0,1,4
"Congo, DRC","Oriental","Haut-Uele","Aba",12116,16.75549889,64972.35294,-0.790870228,0.50115063,"COD14213",0,0,1,4
"Congo, DRC","Oriental","Haut-Uele","Makoro",12139,13.38567734,417440.5687,-1.546111861,0.449974352,"COD14260",0,0,1,2
"Congo, DRC","Oriental","Ituri","Laybo",12133,104.1010437,80297.23621,-1.682341698,0.402457074,"COD14251",0,0,1,2
"Congo, DRC","Oriental","Ituri","Adi",12102,50.18390274,115821.0318,-1.629216758,0.333332227,"COD14214",0,0,1,2
"Congo, DRC","Katanga","Haut-Shaba","Kasenga",11986,14.45388889,115821.0318,-2.368986993,0.333222946,"COD14083",0,0,1,1
"Congo, DRC","Sud Kivu","Sud-Kivu","Shabunda",12211,8.672333717,91089.04547,-2.095018112,0.58751515,"COD14326",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Lulingu",12210,25.55034637,69017.33368,-2.089041711,0.576142477,"COD14314",0,0,1,2
"Congo, DRC","Maniema","Maniema","Punia",12050,7.295772076,54149.99867,-2.059688723,0.568780289,"COD14175",0,0,1,2
"Congo, DRC","Equateur","Tshuapa","Ikela",11797,16.32050323,136238.7644,-1.967113261,0.636320215,"COD13929",0,0,1,2
"Congo, DRC","Oriental","Tshopo","Opala",12165,4.680306911,166508.5671,-2.091303956,0.62867587,"COD14273",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Lomela",11914,29.1830883,713235.8441,-1.940347269,0.696429358,"COD14029",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Katako Kombe",11912,1.927185178,29934.76352,-1.870222311,0.70816458,"COD14026",0,0,1,2
"Congo, DRC","Maniema","Maniema","Kailo",12049,3.303746223,29934.76352,-2.016620224,0.650596392,"COD14164",0,0,1,2
"Congo, DRC","Equateur","Tshuapa","Yalifafo",11805,3.716714144,59156.45567,-2.030746526,0.549115163,"COD13961",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Tshudi Loto",11917,63.06024551,758894.664,-1.947159002,0.698321573,"COD14053",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Bena Dibele",11908,2.340153456,76321.24445,-1.83733554,0.747797452,"COD14009",0,0,1,2
"Congo, DRC","Equateur","Mongala","Pimu",11848,31.38558388,76321.24445,-2.350600491,0.329433583,"COD13954",0,0,1,1
"Congo, DRC","Equateur","Equateur","Djombo",11815,17.20701027,58081.94509,-1.915003202,0.334018067,"COD13925",0,0,1,2
"Congo, DRC","Equateur","Mongala","Bongandanga",11840,8.809989929,233457.3441,-2.362430248,0.338818149,"COD13913",0,0,1,1
"Congo, DRC","Equateur","Tshuapa","Befale",11794,16.38107491,157584.0408,-1.936782891,0.350334346,"COD13956",0,0,1,2
"Congo, DRC","Equateur","Equateur","Basankusu",11837,22.98856354,211533.3666,-1.883566822,0.347129888,"COD13901",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Kalomba",11888,28.35715485,120017.2668,-1.852189102,0.770495923,"COD14332",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Nyanga",11877,17.0308094,101684.9508,-1.824278214,0.77884008,"COD14004",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Kalonda",11872,57.12726974,172761.2517,-1.830520957,0.778116176,"COD13978",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Kamonia",11873,11.56311131,185364.787,-1.840372592,0.778024231,"COD14340",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Masuika",11862,171.376297,92122.5666,-1.908768561,0.758918439,"COD13996",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Yangala",11852,19.40950775,288695.6773,-1.918496008,0.745043024,"COD14008",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Luambo",11859,39.61466599,251667.0262,-1.885716261,0.766360125,"COD13986",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Mutena",11882,12.11648846,106066.1472,-1.853024975,0.7741743,"COD13997",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Ndekesha",11886,38.33033371,340907.8588,-1.831990762,0.76849418,"COD14001",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Tshibala",11865,97.07508087,218352.2468,-1.858905527,0.766212664,"COD14005",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Luiza",11860,23.88057709,191748.2061,-1.877823031,0.757812524,"COD13990",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Bilomba",11885,28.35715485,131174.7759,-1.841461382,0.761469,"COD13970",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Bunkonde",11855,83.00661469,162629.1937,-1.835705264,0.754282439,"COD14338",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Tshikula",11887,70.51846313,188954.1404,-1.81124435,0.7506257,"COD14007",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Ndesha",11890,96.07843781,74361.22602,-1.810951754,0.759357401,"COD14002",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Banga Lubaka",11878,38.01234818,134758.0665,-1.824154562,0.777207004,"COD13968",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Kamwesha",11879,11.56311131,347186.0887,-1.831211771,0.775632491,"COD13979",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Ndjoko-Mpunda",11857,63.65492249,158707.3847,-1.824021,0.775098192,"COD14003",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Luebo",11875,22.71325111,246157.3604,-1.821074201,0.77204941,"COD13989",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Mikalayi",11864,28.35715485,158281.6564,-1.820560907,0.763178604,"COD13993",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Mutoto",11891,26.98059273,87541.71401,-1.796071136,0.753505876,"COD13998",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Demba",11876,26.98059273,328277.9055,-1.804843054,0.761545874,"COD13974",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Bena Leka",11853,117.4261551,342556.9549,-1.808431779,0.764586103,"COD13969",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Mweka",11883,16.67014885,170974.4262,-1.81954281,0.769335535,"COD13999",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Bulape",11869,38.39916229,190067.0968,-1.833744244,0.763448412,"COD13972",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Kakenge",11854,15.8276968,156443.6649,-1.819166534,0.761668136,"COD13977",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Katende",11858,29.91817093,104940.8044,-1.779737485,0.746867008,"COD13983",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Lubondaie",11892,134.1128082,178879.566,-1.861844736,0.745657864,"COD13987",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Dibaya",11856,104.4589462,213800.0222,-1.836310137,0.741625817,"COD13975",0,0,1,2
"Congo, DRC","Oriental","Tshopo","Lubunga",12164,11.97607803,79971.27919,-1.75044879,0.726123793,"COD14257",0,0,1,2
"Congo, DRC","Kasai Occidental","Lulua","Muetshi",11851,11.97607803,135380.7475,-1.785283374,0.753770735,"COD14000",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Ilebo",11871,97.69727325,131578.2327,-1.840982825,0.768807434,"COD13976",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Mushenge",11867,13.49029636,288891.7761,-1.837044745,0.768062048,"COD13995",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Kabeya Kamuanga",11924,77.91333771,178898.8347,-1.796206893,0.733434405,"COD14016",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Kamana",11930,10.86244202,106606.6953,-1.353129314,0.358239822,"COD14021",0,0,1,3
"Congo, DRC","Kasai Oriental","Kabinda","Wikong",11936,592.9467163,47037.94464,-1.979690643,0.733196518,"COD14056",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Makota",11929,10.4549799,73767.85869,-1.912111168,0.718265291,"COD14036",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Mwene Ditu",11937,20.56031227,212034.2697,-1.912988833,0.713272795,"COD14043",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Kyondo",12073,8.017089844,212034.2697,-1.754736372,0.517030514,"COD14197",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Mabalako",12087,11.28779888,151730.8652,-1.60286819,0.519657938,"COD14199",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Biena",12091,204.5569305,100503.9461,-1.729176038,0.525942116,"COD14182",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Masereka",12100,180.1298676,100503.9461,-1.798306938,0.499129525,"COD14201",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Lubero",12072,75.90769196,174793.4446,-1.855409832,0.472747102,"COD14198",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Manguredjipa",12098,41.70979691,293867.2013,-1.72757707,0.548834284,"COD14200",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Mutwanga",12071,13.47377682,293867.2013,-1.673541868,0.523058887,"COD14204",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Kamango",12082,5.382352829,14450.06478,-1.554285718,0.453562079,"COD14189",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Oicha",12070,11.28779888,97772.2411,-1.48901964,0.460329065,"COD14207",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Binza",12090,226.3066254,311041.1577,-1.735206283,0.333808457,"COD14183",2018,2019,20,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Rwanguba",12074,107.3800049,311041.1577,-1.962775247,0.434752503,"COD14210",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Rutshuru",12068,226.3066254,262653.299,-1.970072766,0.409866222,"COD14209",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Birambizo",12079,175.85289,61986.56145,-2.016110229,0.311743576,"COD14184",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Kibirizi",12085,159.6356354,243716.4664,-2.052919762,0.308486343,"COD14193",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Kalunguta",12093,436.0944214,686674.5182,-1.607576937,0.512954738,"COD14188",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Beni",12080,7147.929688,143634.7537,-1.582932465,0.508340092,"COD14181",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Vuhovi",12084,11.28779888,351206.7134,-1.69401445,0.522908898,"COD14211",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Musienene",12081,41.70979691,268452.0944,-1.835523391,0.521284899,"COD14203",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Butembo",12078,393.8616028,3774.147278,-1.736069235,0.51786485,"COD14185",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Katwa",12067,177.5735931,1789.315643,-1.734135758,0.51810543,"COD14191",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Wembo Nyama",11903,9.635926247,68252.17137,-1.706432627,0.701136465,"COD14055",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Kayna",12075,41.70979691,310880.0387,-2.045390454,0.346469584,"COD14192",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Alimbongo",12095,41.70979691,203651.4138,-1.925359056,0.451493175,"COD14179",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Kole",11913,2.340153456,20685.22045,-1.856638027,0.751011509,"COD14027",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Miabi",11906,28.89538956,51840.99665,-1.809771805,0.7238415,"COD14037",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Nzaba",11923,12249.73828,314319.8196,-1.801152151,0.710084487,"COD14045",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Bonzola",11939,21719.10742,474227.2712,-1.800587407,0.705647146,"COD14012",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Lubilanji",11925,23098.13867,91013.52344,-1.799332674,0.705439367,"COD14031",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Dibindi",11896,23098.13867,132292.2051,-1.798023935,0.70484377,"COD14013",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Kansele",11907,23098.13867,138588.832,-1.79661647,0.70621177,"COD14024",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Lukelenge",11926,7690.842773,153033.9596,-1.794526294,0.702966289,"COD14033",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Muya",11895,11326.01758,221692.1107,-1.793052565,0.704696069,"COD14042",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Bipemba",11921,23098.13867,202284.6411,-1.793978674,0.708785313,"COD14011",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Diulu",11899,23098.13867,215185.2135,-1.794187428,0.707225897,"COD14014",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Mpokolo",11927,12249.73828,227186.4151,-1.795141507,0.710722069,"COD14039",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Luputa",11938,17.69431305,202233.2106,-1.990868294,0.698429392,"COD14034",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Kalenda",11932,15.04305744,193399.3677,-1.950936682,0.720683952,"COD14019",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Kamiji",11931,35.95576477,79220.85891,-1.869494578,0.72880286,"COD14022",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Cilundu",11897,68.13975525,107046.7316,-1.834833554,0.725287589,"COD14050",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Tshishimbi",11898,10.85280609,275905.0049,-1.816728035,0.712548571,"COD14051",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Mulumba",11935,46.04733658,173004.3968,-1.861898461,0.68266046,"COD14041",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Kasansa",11919,32.71121597,105481.2413,-1.862771663,0.704279852,"COD14025",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Gandajika",11944,81.1812973,320071.6454,-1.90467312,0.666779595,"COD14044",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Kanda Kanda",11920,24.00997543,133612.9949,-1.923106716,0.690009453,"COD14023",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Tshilenge",11902,22.03185844,186532.4135,-1.825035212,0.696541358,"COD14049",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Tshitenge",11922,148.6685791,90672.3085,-1.794574127,0.69591783,"COD14057",0,0,1,2
"Congo, DRC","Kasai Oriental","Tshilenge","Mukumbi",11928,27.32197571,78134.69611,-1.770677902,0.711041547,"COD14040",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Bibanga",11910,141.5655212,283575.1879,-1.781138845,0.681067596,"COD14010",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Kalambayi Kabanga",11945,91.91020203,462921.6282,-1.954878581,0.604897241,"COD14018",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Lidimbi Lukula",11941,33.17511368,93674.2693,-1.828483825,0.581011776,"COD14032",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Kalonda Est",11942,19.69583321,134322.0271,-1.940507607,0.493481706,"COD14020",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Kabinda",11943,16.8022995,403568.556,-1.685432776,0.628184059,"COD14017",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Tshofa",11934,27.81066132,197006.9835,-1.500170075,0.579790648,"COD14052",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Pania Mutombo",11901,12.88185692,58689.90921,-1.692382808,0.704465941,"COD14047",0,0,1,2
